timestamp,open,high,low,close,volume,oi
2008-08-07T00:00:00+05:30,45.15,45.7,44.2,44.55,8041864,0
2008-08-08T00:00:00+05:30,44.1,45.1,43.1,43.4,3396992,0
2008-08-11T00:00:00+05:30,44.6,44.6,42.75,43.9,4483452,0
2008-08-12T00:00:00+05:30,43.9,44.7,42.55,42.95,4512044,0
2008-08-13T00:00:00+05:30,42.1,43.4,42.1,42.9,4111820,0
2008-08-14T00:00:00+05:30,43.1,43.9,42.25,42.55,7757244,0
2008-08-18T00:00:00+05:30,42.2,43.55,42.15,42.8,4618112,0
2008-08-19T00:00:00+05:30,42.7,43.1,41.55,42.85,2936904,0
2008-08-20T00:00:00+05:30,42.85,43.4,42.5,43.0,3522780,0
2008-08-21T00:00:00+05:30,42.6,43.2,41.45,41.75,5982272,0
2008-08-22T00:00:00+05:30,41.15,42.35,40.75,41.5,3973680,0
2008-08-25T00:00:00+05:30,42.0,43.6,41.45,41.65,1949292,0
2008-08-26T00:00:00+05:30,41.65,42.6,41.45,42.55,2430144,0
2008-08-27T00:00:00+05:30,42.6,43.0,42.05,42.25,2711452,0
2008-08-28T00:00:00+05:30,42.3,42.8,40.5,41.05,12525672,0
2008-08-29T00:00:00+05:30,41.15,43.0,41.15,42.85,2437312,0
2008-09-01T00:00:00+05:30,42.6,43.6,42.0,43.0,3543392,0
2008-09-02T00:00:00+05:30,43.0,45.4,43.0,44.7,5788712,0
2008-09-04T00:00:00+05:30,44.15,44.6,43.65,44.4,4095992,0
2008-09-05T00:00:00+05:30,44.1,44.1,41.9,42.1,4798700,0
2008-09-08T00:00:00+05:30,42.95,44.4,42.75,43.0,9315420,0
2008-09-09T00:00:00+05:30,43.0,43.7,42.35,43.15,4267740,0
2008-09-10T00:00:00+05:30,43.1,43.9,42.5,42.8,6796152,0
2008-09-11T00:00:00+05:30,42.8,42.8,42.0,42.3,4819600,0
2008-09-12T00:00:00+05:30,42.4,42.45,41.1,41.6,8001204,0
2008-09-15T00:00:00+05:30,39.8,41.6,37.85,40.05,7320844,0
2008-09-16T00:00:00+05:30,36.7,39.55,36.7,38.8,7072264,0
2008-09-17T00:00:00+05:30,39.65,39.95,38.4,39.65,5866520,0
2008-09-18T00:00:00+05:30,38.75,40.75,37.6,39.4,9168340,0
2008-09-19T00:00:00+05:30,40.15,42.5,40.15,41.3,13441204,0
2008-09-22T00:00:00+05:30,44.35,44.35,40.65,41.1,6022344,0
2008-09-23T00:00:00+05:30,39.65,40.15,38.35,38.6,8259540,0
2008-09-24T00:00:00+05:30,36.95,39.05,36.2,36.7,17085404,0
2008-09-25T00:00:00+05:30,37.25,37.25,34.5,34.9,31410792,0
2008-09-26T00:00:00+05:30,34.65,35.45,33.8,34.1,11264880,0
2008-09-29T00:00:00+05:30,36.2,36.2,32.7,34.0,10181644,0
2008-09-30T00:00:00+05:30,33.6,35.1,31.7,33.7,9669640,0
2008-10-01T00:00:00+05:30,31.9,34.85,31.9,34.6,5023112,0
2008-10-03T00:00:00+05:30,36.1,36.1,33.4,33.85,3076764,0
2008-10-06T00:00:00+05:30,34.65,34.65,31.05,31.55,8659192,0
2008-10-07T00:00:00+05:30,32.7,32.75,29.25,30.55,16001360,0
2008-10-08T00:00:00+05:30,30.15,30.15,26.35,28.0,23773040,0
2008-10-10T00:00:00+05:30,27.3,27.65,24.0,26.1,20786652,0
2008-10-13T00:00:00+05:30,26.55,28.45,26.15,28.15,15390140,0
2008-10-14T00:00:00+05:30,30.35,31.8,28.55,28.9,15991460,0
2008-10-15T00:00:00+05:30,27.75,29.2,26.85,27.4,10823360,0
2008-10-16T00:00:00+05:30,26.65,28.2,23.7,27.6,8607660,0
2008-10-17T00:00:00+05:30,27.75,28.75,25.2,25.5,6865320,0
2008-10-20T00:00:00+05:30,25.75,28.75,25.75,27.95,13100792,0
2008-10-21T00:00:00+05:30,28.75,29.75,28.0,29.4,12588212,0
2008-10-22T00:00:00+05:30,28.75,29.4,27.1,27.7,9194140,0
2008-10-23T00:00:00+05:30,26.65,29.75,25.65,27.0,14170944,0
2008-10-24T00:00:00+05:30,26.35,27.05,21.9,23.3,10397820,0
2008-10-27T00:00:00+05:30,22.55,23.2,17.9,21.75,23907600,0
2008-10-28T00:00:00+05:30,22.5,24.05,21.85,23.7,1444144,0
2008-10-29T00:00:00+05:30,25.0,26.25,22.55,25.5,28782832,0
2008-10-31T00:00:00+05:30,25.9,29.05,25.9,27.0,19682064,0
2008-11-03T00:00:00+05:30,28.15,28.35,26.3,27.4,8813184,0
2008-11-04T00:00:00+05:30,27.55,27.75,24.8,26.05,21293152,0
2008-11-05T00:00:00+05:30,26.2,27.5,25.5,26.9,15318624,0
2008-11-06T00:00:00+05:30,26.25,27.2,24.0,25.1,12047884,0
2008-11-07T00:00:00+05:30,25.25,26.25,23.8,25.75,11307440,0
2008-11-10T00:00:00+05:30,26.55,27.15,26.0,26.7,7060004,0
2008-11-11T00:00:00+05:30,26.05,27.35,24.15,24.6,10788520,0
2008-11-12T00:00:00+05:30,24.5,25.95,23.7,24.55,12611364,0
2008-11-14T00:00:00+05:30,25.3,25.7,23.0,23.9,14195004,0
2008-11-17T00:00:00+05:30,24.25,25.25,22.8,25.0,10947380,0
2008-11-18T00:00:00+05:30,24.4,24.7,22.6,22.8,12804192,0
2008-11-19T00:00:00+05:30,23.6,23.6,21.8,22.05,9756020,0
2008-11-20T00:00:00+05:30,21.7,22.15,20.5,21.7,9416580,0
2008-11-21T00:00:00+05:30,21.35,23.3,21.1,22.75,12894220,0
2008-11-24T00:00:00+05:30,22.8,23.5,22.0,23.2,11249092,0
2008-11-25T00:00:00+05:30,23.8,25.25,22.3,22.65,11915680,0
2008-11-26T00:00:00+05:30,22.6,24.25,22.6,23.85,12899032,0
2008-11-28T00:00:00+05:30,22.3,25.05,22.3,24.05,21362440,0
2008-12-01T00:00:00+05:30,23.35,24.8,22.7,23.15,12540020,0
2008-12-02T00:00:00+05:30,21.8,23.25,21.35,23.1,9590880,0
2008-12-03T00:00:00+05:30,23.15,23.55,21.55,22.05,13204560,0
2008-12-04T00:00:00+05:30,22.3,23.25,22.0,23.05,7565592,0
2008-12-05T00:00:00+05:30,23.05,23.15,22.2,22.55,8087724,0
2008-12-08T00:00:00+05:30,23.3,24.3,23.05,23.65,11287904,0
2008-12-10T00:00:00+05:30,24.1,26.15,23.7,25.9,11355580,0
2008-12-11T00:00:00+05:30,26.25,26.25,24.25,24.75,8263412,0
2008-12-12T00:00:00+05:30,24.2,24.2,22.9,23.6,9357812,0
2008-12-15T00:00:00+05:30,24.0,25.55,22.95,23.2,12465792,0
2008-12-16T00:00:00+05:30,23.1,23.85,22.8,23.75,6764072,0
2008-12-17T00:00:00+05:30,24.3,24.7,23.2,24.2,9092980,0
2008-12-18T00:00:00+05:30,24.5,25.6,24.1,24.75,13285960,0
2008-12-19T00:00:00+05:30,24.8,25.5,24.3,24.7,12509884,0
2008-12-22T00:00:00+05:30,24.8,25.1,24.0,24.45,7353044,0
2008-12-23T00:00:00+05:30,24.3,24.55,23.85,24.1,7726440,0
2008-12-24T00:00:00+05:30,24.4,25.25,22.55,23.05,23717400,0
2008-12-26T00:00:00+05:30,23.05,23.4,22.3,22.45,8171904,0
2008-12-29T00:00:00+05:30,22.7,22.8,21.2,22.5,8455392,0
2008-12-30T00:00:00+05:30,22.85,23.55,22.3,23.4,7717660,0
2008-12-31T00:00:00+05:30,23.6,23.75,22.9,23.15,6251064,0
2009-01-01T00:00:00+05:30,23.15,24.9,23.15,24.6,5560600,0
2009-01-02T00:00:00+05:30,24.6,25.15,23.85,24.15,8675792,0
2009-01-05T00:00:00+05:30,24.5,24.85,23.95,24.35,8738212,0
2009-01-06T00:00:00+05:30,24.7,24.7,23.5,24.05,8550192,0
2009-01-07T00:00:00+05:30,24.5,24.8,22.65,24.25,14263704,0
2009-01-09T00:00:00+05:30,24.05,25.3,22.8,24.85,16269324,0
2009-01-12T00:00:00+05:30,24.3,24.3,22.0,22.55,26791712,0
2009-01-13T00:00:00+05:30,22.0,24.25,19.9,23.8,76035264,0
2009-01-14T00:00:00+05:30,24.3,25.15,23.6,24.15,27067184,0
2009-01-15T00:00:00+05:30,23.3,23.75,21.5,23.3,23101620,0
2009-01-16T00:00:00+05:30,23.7,24.1,22.7,23.6,11121300,0
2009-01-19T00:00:00+05:30,23.85,23.85,22.65,22.95,12345984,0
2009-01-20T00:00:00+05:30,22.7,23.1,22.2,22.6,8026812,0
2009-01-21T00:00:00+05:30,22.3,22.3,21.1,21.8,20850860,0
2009-01-22T00:00:00+05:30,22.0,22.65,21.15,21.6,12556412,0
2009-01-23T00:00:00+05:30,21.3,21.6,20.65,21.15,8003124,0
2009-01-27T00:00:00+05:30,21.4,22.65,21.35,22.4,9867472,0
2009-01-28T00:00:00+05:30,22.6,23.65,22.6,23.2,9084172,0
2009-01-29T00:00:00+05:30,23.3,23.3,21.9,22.5,13244520,0
2009-01-30T00:00:00+05:30,22.5,23.25,21.9,22.95,11646904,0
2009-02-02T00:00:00+05:30,22.7,22.7,21.5,21.8,6226052,0
2009-02-03T00:00:00+05:30,22.8,22.8,21.65,22.25,7268380,0
2009-02-04T00:00:00+05:30,22.45,23.0,22.0,22.2,5409320,0
2009-02-05T00:00:00+05:30,22.4,22.5,21.45,21.8,4904452,0
2009-02-06T00:00:00+05:30,21.9,22.55,21.9,22.2,7016524,0
2009-02-09T00:00:00+05:30,22.35,22.75,21.65,22.4,9372180,0
2009-02-10T00:00:00+05:30,22.5,22.8,22.05,22.4,6889040,0
2009-02-11T00:00:00+05:30,22.0,22.3,21.9,22.0,5520000,0
2009-02-12T00:00:00+05:30,22.0,22.2,21.65,22.05,4062224,0
2009-02-13T00:00:00+05:30,22.05,22.5,21.9,22.2,6635604,0
2009-02-16T00:00:00+05:30,22.0,22.25,21.25,21.4,4159652,0
2009-02-17T00:00:00+05:30,21.2,21.3,20.5,20.8,5391272,0
2009-02-18T00:00:00+05:30,20.55,21.1,20.4,20.75,3810260,0
2009-02-19T00:00:00+05:30,20.7,22.0,20.4,21.85,14007684,0
2009-02-20T00:00:00+05:30,21.55,21.75,20.8,21.35,7956280,0
2009-02-24T00:00:00+05:30,21.1,21.3,20.75,21.1,4870120,0
2009-02-25T00:00:00+05:30,21.3,21.7,21.0,21.55,7189252,0
2009-02-26T00:00:00+05:30,21.3,21.8,21.0,21.3,11762352,0
2009-02-27T00:00:00+05:30,21.3,21.4,20.2,20.55,14443332,0
2009-03-02T00:00:00+05:30,20.25,20.3,19.5,20.15,9222400,0
2009-03-03T00:00:00+05:30,19.95,20.4,19.75,19.9,8227944,0
2009-03-04T00:00:00+05:30,20.0,20.5,19.85,20.4,5398204,0
2009-03-05T00:00:00+05:30,20.6,20.6,20.25,20.5,6905760,0
2009-03-06T00:00:00+05:30,20.3,21.35,20.1,21.15,8510012,0
2009-03-09T00:00:00+05:30,20.8,21.0,20.25,20.45,4077624,0
2009-03-12T00:00:00+05:30,21.4,21.4,20.55,21.0,8900100,0
2009-03-13T00:00:00+05:30,21.3,22.4,21.2,22.3,15803472,0
2009-03-16T00:00:00+05:30,22.3,22.7,21.85,22.65,9058804,0
2009-03-17T00:00:00+05:30,22.65,22.75,21.9,22.6,8041064,0
2009-03-18T00:00:00+05:30,22.9,23.6,22.55,22.85,7474064,0
2009-03-19T00:00:00+05:30,23.05,23.35,22.65,23.05,8098520,0
2009-03-20T00:00:00+05:30,22.9,23.2,22.55,22.9,8166720,0
2009-03-23T00:00:00+05:30,23.1,23.9,23.05,23.7,8104760,0
2009-03-24T00:00:00+05:30,24.05,24.7,23.7,24.1,13196272,0
2009-03-25T00:00:00+05:30,23.95,24.7,23.75,24.05,9917020,0
2009-03-26T00:00:00+05:30,24.05,26.15,24.0,25.3,17779260,0
2009-03-27T00:00:00+05:30,25.3,25.75,24.4,25.1,8791860,0
2009-03-30T00:00:00+05:30,24.6,24.75,23.5,23.9,8568340,0
2009-03-31T00:00:00+05:30,23.4,24.5,23.4,24.35,5260392,0
2009-04-01T00:00:00+05:30,24.4,25.25,23.8,25.0,5126684,0
2009-04-02T00:00:00+05:30,25.3,27.0,25.3,26.75,9498712,0
2009-04-06T00:00:00+05:30,26.95,27.65,26.0,26.7,10143840,0
2009-04-08T00:00:00+05:30,25.9,28.7,25.55,28.0,20678332,0
2009-04-09T00:00:00+05:30,28.25,28.6,26.95,27.2,13228664,0
2009-04-13T00:00:00+05:30,27.55,27.75,25.8,26.65,13754904,0
2009-04-15T00:00:00+05:30,25.75,26.95,24.8,26.65,20577212,0
2009-04-16T00:00:00+05:30,26.75,28.15,26.05,27.5,15461112,0
2009-04-17T00:00:00+05:30,27.75,28.95,26.8,27.25,17290872,0
2009-04-20T00:00:00+05:30,27.25,28.05,26.6,27.15,7492112,0
2009-04-21T00:00:00+05:30,26.75,27.95,26.35,27.2,5895084,0
2009-04-22T00:00:00+05:30,29.85,29.85,27.05,27.85,24542380,0
2009-04-23T00:00:00+05:30,27.95,31.65,27.95,31.0,32593152,0
2009-04-24T00:00:00+05:30,31.2,31.45,29.85,30.95,15833640,0
2009-04-27T00:00:00+05:30,30.7,32.6,30.2,32.3,14776824,0
2009-04-28T00:00:00+05:30,32.7,32.7,31.0,31.25,10609752,0
2009-04-29T00:00:00+05:30,31.35,33.05,31.35,32.8,12659112,0
2009-05-04T00:00:00+05:30,32.75,36.55,32.75,36.25,14960784,0
2009-05-05T00:00:00+05:30,37.05,37.05,35.05,36.6,13185212,0
2009-05-06T00:00:00+05:30,36.7,37.05,35.1,35.6,19571840,0
2009-05-07T00:00:00+05:30,35.7,38.15,35.0,37.8,18676200,0
2009-05-08T00:00:00+05:30,37.85,38.0,34.95,35.2,18394020,0
2009-05-11T00:00:00+05:30,35.4,35.7,33.7,34.65,8218132,0
2009-05-12T00:00:00+05:30,34.5,37.55,34.2,37.1,15416052,0
2009-05-13T00:00:00+05:30,36.95,38.85,36.2,37.1,15129440,0
2009-05-14T00:00:00+05:30,35.7,36.85,35.3,36.0,9762820,0
2009-05-15T00:00:00+05:30,36.7,38.05,36.3,37.4,9514504,0
2009-05-18T00:00:00+05:30,39.65,45.6,39.65,41.3,266924,0
2009-05-19T00:00:00+05:30,41.75,43.5,37.7,38.2,32217772,0
2009-05-20T00:00:00+05:30,38.65,39.7,37.2,39.3,16462280,0
2009-05-21T00:00:00+05:30,38.95,39.2,37.0,37.25,7023400,0
2009-05-22T00:00:00+05:30,37.25,37.25,36.0,36.6,7153184,0
2009-05-25T00:00:00+05:30,36.7,37.1,35.25,36.35,6987592,0
2009-05-26T00:00:00+05:30,36.45,37.65,36.4,37.05,7918844,0
2009-05-27T00:00:00+05:30,38.4,38.4,36.75,37.6,9068092,0
2009-05-28T00:00:00+05:30,37.55,38.35,35.9,36.6,23473372,0
2009-05-29T00:00:00+05:30,37.3,38.15,36.75,37.9,8563080,0
2009-06-01T00:00:00+05:30,38.15,39.65,38.05,39.55,8400160,0
2009-06-02T00:00:00+05:30,40.15,40.55,38.5,38.8,10143484,0
2009-06-03T00:00:00+05:30,39.15,39.55,38.5,39.25,5438540,0
2009-06-04T00:00:00+05:30,39.05,39.4,38.3,38.7,6097792,0
2009-06-05T00:00:00+05:30,39.1,39.75,38.3,39.0,9049204,0
2009-06-08T00:00:00+05:30,39.4,40.8,39.05,40.2,11674660,0
2009-06-09T00:00:00+05:30,39.75,43.1,39.35,42.0,14868740,0
2009-06-10T00:00:00+05:30,42.1,45.1,42.0,42.85,20685792,0
2009-06-11T00:00:00+05:30,42.6,42.8,41.3,42.0,8109932,0
2009-06-12T00:00:00+05:30,42.1,42.5,40.15,40.65,5930040,0
2009-06-15T00:00:00+05:30,40.85,41.6,38.95,39.85,10844740,0
2009-06-16T00:00:00+05:30,38.65,39.8,38.4,39.3,10276144,0
2009-06-17T00:00:00+05:30,39.35,39.35,37.2,37.7,11029292,0
2009-06-18T00:00:00+05:30,36.35,38.75,36.35,37.35,11095340,0
2009-06-19T00:00:00+05:30,37.65,38.1,37.15,37.7,9301244,0
2009-06-22T00:00:00+05:30,37.85,38.65,37.1,37.6,11933892,0
2009-06-23T00:00:00+05:30,36.8,37.85,36.8,37.4,12225564,0
2009-06-24T00:00:00+05:30,37.7,38.95,36.7,37.8,10976560,0
2009-06-25T00:00:00+05:30,38.15,38.4,36.4,37.1,28858424,0
2009-06-26T00:00:00+05:30,37.65,38.35,37.05,38.1,8095272,0
2009-06-29T00:00:00+05:30,38.15,38.15,37.3,37.6,6171772,0
2009-06-30T00:00:00+05:30,37.65,38.2,37.1,37.45,5747832,0
2009-07-01T00:00:00+05:30,37.45,38.1,36.8,37.6,9298784,0
2009-07-02T00:00:00+05:30,37.7,38.15,37.0,37.85,6709152,0
2009-07-03T00:00:00+05:30,37.85,38.35,37.3,38.2,8394604,0
2009-07-06T00:00:00+05:30,38.35,39.05,36.5,36.9,6732332,0
2009-07-07T00:00:00+05:30,36.7,38.1,36.7,37.5,6862272,0
2009-07-08T00:00:00+05:30,37.15,37.75,36.2,37.2,6339964,0
2009-07-09T00:00:00+05:30,37.2,37.85,36.3,37.0,4475764,0
2009-07-10T00:00:00+05:30,37.25,38.95,37.25,38.15,18069564,0
2009-07-13T00:00:00+05:30,38.15,39.1,37.7,38.55,7623072,0
2009-07-14T00:00:00+05:30,38.85,40.3,38.6,39.7,7125592,0
2009-07-15T00:00:00+05:30,40.35,41.1,39.95,40.95,7823912,0
2009-07-16T00:00:00+05:30,41.3,42.2,41.15,41.3,8729312,0
2009-07-17T00:00:00+05:30,41.5,43.3,41.5,42.55,9148224,0
2009-07-20T00:00:00+05:30,42.75,48.05,42.75,45.6,27613324,0
2009-07-21T00:00:00+05:30,46.1,46.65,45.1,45.45,13063424,0
2009-07-22T00:00:00+05:30,45.65,47.45,44.25,44.7,24016864,0
2009-07-23T00:00:00+05:30,45.3,45.75,44.65,45.25,8555160,0
2009-07-24T00:00:00+05:30,45.1,45.85,44.3,45.65,4436592,0
2009-07-27T00:00:00+05:30,45.9,46.45,45.3,45.6,4108540,0
2009-07-28T00:00:00+05:30,45.7,46.45,44.7,46.0,8190552,0
2009-07-29T00:00:00+05:30,45.3,46.7,45.1,46.3,6187852,0
2009-07-30T00:00:00+05:30,45.8,49.15,45.8,48.3,18666720,0
2009-07-31T00:00:00+05:30,48.6,49.15,47.7,48.6,6888780,0
2009-08-03T00:00:00+05:30,49.05,49.05,48.0,48.65,4809792,0
2009-08-04T00:00:00+05:30,49.3,49.5,47.25,47.8,5058912,0
2009-08-05T00:00:00+05:30,47.8,50.0,47.7,49.35,8884952,0
2009-08-06T00:00:00+05:30,49.55,50.65,48.8,49.4,15978720,0
2009-08-07T00:00:00+05:30,49.05,50.55,48.7,49.55,12900884,0
2009-08-10T00:00:00+05:30,49.85,51.8,49.35,50.85,15460772,0
2009-08-11T00:00:00+05:30,50.55,51.75,49.6,50.45,8592100,0
2009-08-12T00:00:00+05:30,50.05,50.35,48.2,50.15,6308484,0
2009-08-13T00:00:00+05:30,50.35,51.4,50.25,51.2,5821072,0
2009-08-14T00:00:00+05:30,51.05,51.25,49.6,50.7,4134464,0
2009-08-17T00:00:00+05:30,50.05,50.7,48.9,49.25,5735484,0
2009-08-18T00:00:00+05:30,48.75,50.55,48.75,49.6,4992820,0
2009-08-19T00:00:00+05:30,49.45,50.2,48.2,49.05,5866104,0
2009-08-20T00:00:00+05:30,49.55,50.6,49.25,50.0,4220004,0
2009-08-21T00:00:00+05:30,49.85,51.15,49.3,50.85,5582384,0
2009-08-24T00:00:00+05:30,51.35,52.25,51.05,51.95,5159080,0
2009-08-25T00:00:00+05:30,51.75,54.4,51.65,53.9,13614244,0
2009-08-26T00:00:00+05:30,53.7,56.1,53.7,55.2,11524592,0
2009-08-27T00:00:00+05:30,55.5,56.8,54.65,56.35,20073792,0
2009-08-28T00:00:00+05:30,56.5,57.05,55.1,56.0,4996944,0
2009-08-31T00:00:00+05:30,55.3,55.3,54.3,54.5,3972272,0
2009-09-01T00:00:00+05:30,54.6,55.85,54.5,55.4,6962884,0
2009-09-02T00:00:00+05:30,55.0,56.0,54.75,54.95,5412704,0
2009-09-03T00:00:00+05:30,55.0,55.5,53.95,54.65,6488664,0
2009-09-04T00:00:00+05:30,54.75,55.1,54.2,54.75,5867820,0
2009-09-07T00:00:00+05:30,55.1,55.8,54.7,54.95,11540180,0
2009-09-08T00:00:00+05:30,55.2,55.5,54.45,54.6,5305024,0
2009-09-09T00:00:00+05:30,54.65,55.0,53.35,53.8,6658080,0
2009-09-10T00:00:00+05:30,54.1,54.7,53.45,53.85,6248232,0
2009-09-11T00:00:00+05:30,54.05,55.3,54.05,54.6,9402432,0
2009-09-14T00:00:00+05:30,54.5,55.8,54.3,55.25,6858964,0
2009-09-15T00:00:00+05:30,55.5,56.35,55.15,55.45,5790240,0
2009-09-16T00:00:00+05:30,55.95,55.95,54.7,55.0,5943884,0
2009-09-17T00:00:00+05:30,55.2,57.05,55.2,56.1,11721724,0
2009-09-18T00:00:00+05:30,55.85,56.75,55.7,56.4,7770960,0
2009-09-22T00:00:00+05:30,56.7,57.45,56.05,57.2,4979060,0
2009-09-23T00:00:00+05:30,57.05,57.7,55.75,56.2,6976100,0
2009-09-24T00:00:00+05:30,55.5,58.0,54.75,57.55,11603460,0
2009-09-25T00:00:00+05:30,57.55,57.9,55.85,56.15,6249584,0
2009-09-29T00:00:00+05:30,56.7,58.4,56.45,57.7,9606272,0
2009-09-30T00:00:00+05:30,57.75,60.05,57.75,59.7,17857680,0
2009-10-01T00:00:00+05:30,59.85,60.95,58.7,60.25,12111520,0
2009-10-05T00:00:00+05:30,59.45,61.05,59.45,60.3,8266104,0
2009-10-06T00:00:00+05:30,60.65,61.4,58.55,59.4,9973360,0
2009-10-07T00:00:00+05:30,59.45,59.95,56.6,56.7,9981292,0
2009-10-08T00:00:00+05:30,57.3,57.5,55.6,56.0,9698544,0
2009-10-09T00:00:00+05:30,56.8,57.15,54.3,54.65,18293940,0
2009-10-12T00:00:00+05:30,55.1,57.1,54.85,56.85,7251124,0
2009-10-14T00:00:00+05:30,57.0,58.3,57.0,57.65,6506492,0
2009-10-15T00:00:00+05:30,58.0,58.3,56.1,57.0,5099512,0
2009-10-16T00:00:00+05:30,57.2,57.95,56.5,56.75,7019624,0
2009-10-20T00:00:00+05:30,57.55,59.2,57.2,57.9,7365932,0
2009-10-21T00:00:00+05:30,58.0,59.4,58.0,58.15,7612364,0
2009-10-22T00:00:00+05:30,58.3,58.95,56.7,57.2,6791772,0
2009-10-23T00:00:00+05:30,58.2,58.9,57.5,58.35,6127984,0
2009-10-26T00:00:00+05:30,58.5,59.55,58.4,58.6,7192304,0
2009-10-27T00:00:00+05:30,60.2,61.25,59.0,60.0,20335204,0
2009-10-28T00:00:00+05:30,60.7,62.4,59.75,62.0,14114540,0
2009-10-29T00:00:00+05:30,61.2,62.65,60.85,61.9,13244392,0
2009-10-30T00:00:00+05:30,62.65,63.35,59.0,60.05,17148580,0
2009-11-03T00:00:00+05:30,59.75,60.45,57.0,57.6,10244304,0
2009-11-04T00:00:00+05:30,57.7,60.05,57.65,59.25,6838004,0
2009-11-05T00:00:00+05:30,59.15,59.85,57.3,59.45,5983980,0
2009-11-06T00:00:00+05:30,59.95,60.65,59.0,59.3,6866564,0
2009-11-09T00:00:00+05:30,59.45,60.0,59.0,59.8,4460184,0
2009-11-10T00:00:00+05:30,60.35,60.6,58.5,58.85,7196692,0
2009-11-11T00:00:00+05:30,59.25,61.4,59.1,61.1,7938800,0
2009-11-12T00:00:00+05:30,61.15,62.5,61.0,61.9,12854544,0
2009-11-13T00:00:00+05:30,62.15,63.0,61.55,62.75,5347352,0
2009-11-16T00:00:00+05:30,62.45,63.65,62.05,63.2,4806224,0
2009-11-17T00:00:00+05:30,63.2,64.4,62.95,63.7,8054784,0
2009-11-18T00:00:00+05:30,63.55,65.35,63.55,63.9,9120804,0
2009-11-19T00:00:00+05:30,63.8,64.85,63.45,64.05,7249964,0
2009-11-20T00:00:00+05:30,63.55,64.7,62.45,64.35,7713664,0
2009-11-23T00:00:00+05:30,64.05,65.9,63.8,63.9,5363484,0
2009-11-24T00:00:00+05:30,64.15,64.9,63.75,64.15,4535840,0
2009-11-25T00:00:00+05:30,63.75,64.9,63.75,64.0,6459772,0
2009-11-26T00:00:00+05:30,64.15,64.95,61.95,62.35,9183404,0
2009-11-27T00:00:00+05:30,62.65,63.65,60.45,61.7,8486440,0
2009-11-30T00:00:00+05:30,62.6,63.35,62.05,62.35,7630140,0
2009-12-01T00:00:00+05:30,62.55,63.5,62.55,63.25,5697452,0
2009-12-02T00:00:00+05:30,63.65,63.65,62.45,62.75,5207860,0
2009-12-03T00:00:00+05:30,63.05,64.4,63.05,63.5,4101584,0
2009-12-04T00:00:00+05:30,63.4,65.0,63.05,63.2,8563044,0
2009-12-07T00:00:00+05:30,63.45,64.15,62.9,63.2,4084184,0
2009-12-08T00:00:00+05:30,63.4,64.5,62.95,64.2,5446492,0
2009-12-09T00:00:00+05:30,63.75,65.3,63.75,64.9,9075924,0
2009-12-10T00:00:00+05:30,64.9,65.35,64.0,64.25,4486080,0
2009-12-11T00:00:00+05:30,64.7,65.25,63.65,63.85,6370724,0
2009-12-14T00:00:00+05:30,64.0,65.55,63.9,65.25,6912360,0
2009-12-15T00:00:00+05:30,65.3,65.8,64.8,65.3,8112032,0
2009-12-16T00:00:00+05:30,65.3,66.9,65.2,66.5,10284464,0
2009-12-17T00:00:00+05:30,67.0,68.0,66.25,66.55,10754004,0
2009-12-18T00:00:00+05:30,66.8,68.85,66.5,66.85,19725060,0
2009-12-21T00:00:00+05:30,67.4,68.6,66.9,67.15,14271052,0
2009-12-22T00:00:00+05:30,67.4,68.35,66.3,67.25,7346092,0
2009-12-23T00:00:00+05:30,67.9,68.9,67.3,68.75,9801304,0
2009-12-24T00:00:00+05:30,68.9,69.35,68.4,68.8,6809320,0
2009-12-29T00:00:00+05:30,68.9,69.1,67.15,67.5,8652320,0
2009-12-30T00:00:00+05:30,67.1,68.3,67.1,67.55,5756624,0
2009-12-31T00:00:00+05:30,67.4,68.25,67.05,67.4,9407520,0
2010-01-04T00:00:00+05:30,67.9,69.1,67.0,68.75,5114440,0
2010-01-05T00:00:00+05:30,69.0,70.2,68.75,69.85,7469552,0
2010-01-06T00:00:00+05:30,70.0,70.35,68.1,68.45,6862544,0
2010-01-07T00:00:00+05:30,68.9,68.95,66.9,67.2,6873972,0
2010-01-08T00:00:00+05:30,67.3,67.4,66.0,66.2,4285260,0
2010-01-11T00:00:00+05:30,66.1,67.5,65.05,65.55,8516832,0
2010-01-12T00:00:00+05:30,66.6,69.75,66.6,68.75,15592360,0
2010-01-13T00:00:00+05:30,69.1,71.35,68.25,70.9,16925384,0
2010-01-14T00:00:00+05:30,71.35,74.6,70.2,73.45,29220292,0
2010-01-15T00:00:00+05:30,71.65,74.0,71.55,72.95,22016632,0
2010-01-18T00:00:00+05:30,72.85,74.45,72.35,74.1,11999004,0
2010-01-19T00:00:00+05:30,74.9,74.9,72.35,73.25,6147840,0
2010-01-20T00:00:00+05:30,74.35,74.35,71.5,72.0,15629260,0
2010-01-21T00:00:00+05:30,72.15,73.25,70.0,70.3,12857720,0
2010-01-22T00:00:00+05:30,69.4,70.85,68.95,69.4,11451240,0
2010-01-25T00:00:00+05:30,68.9,69.8,67.95,68.9,5989884,0
2010-01-27T00:00:00+05:30,68.4,68.4,64.45,64.95,12322812,0
2010-01-28T00:00:00+05:30,66.8,68.25,64.95,66.75,10210592,0
2010-01-29T00:00:00+05:30,65.9,66.0,62.6,64.2,14736760,0
2010-02-01T00:00:00+05:30,63.8,66.85,62.75,66.25,8161300,0
