timestamp,open,high,low,close,volume,oi
2011-10-25T00:00:00+05:30,43.5,46.0,43.5,45.0,161900,0
2011-10-28T00:00:00+05:30,45.5,47.0,45.5,46.0,314860,0
2011-10-31T00:00:00+05:30,46.5,46.5,45.5,46.0,469260,0
2011-11-01T00:00:00+05:30,46.0,47.0,44.5,45.0,308035,0
2011-11-02T00:00:00+05:30,45.0,46.0,44.0,45.0,147195,0
2011-11-03T00:00:00+05:30,43.5,45.5,43.5,45.5,415900,0
2011-11-04T00:00:00+05:30,46.0,46.0,45.0,45.5,166330,0
2011-11-08T00:00:00+05:30,45.5,45.5,44.5,45.0,65535,0
2011-11-09T00:00:00+05:30,46.0,46.0,44.0,44.5,278285,0
2011-11-11T00:00:00+05:30,44.5,45.0,43.5,44.0,198550,0
2011-11-14T00:00:00+05:30,43.5,45.0,42.0,42.0,161435,0
2011-11-15T00:00:00+05:30,42.0,42.5,40.5,41.0,144365,0
2011-11-16T00:00:00+05:30,40.0,41.0,39.5,40.5,220445,0
2011-11-17T00:00:00+05:30,40.0,42.5,40.0,42.5,296055,0
2011-11-18T00:00:00+05:30,42.5,42.5,40.0,41.0,100750,0
2011-11-21T00:00:00+05:30,41.0,41.0,40.0,40.5,169585,0
2011-11-22T00:00:00+05:30,40.0,42.0,40.0,41.5,118070,0
2011-11-23T00:00:00+05:30,41.5,42.5,40.5,42.0,527815,0
2011-11-24T00:00:00+05:30,42.0,42.5,40.5,42.5,202940,0
2011-11-25T00:00:00+05:30,42.5,43.0,40.5,42.0,184640,0
2011-11-28T00:00:00+05:30,41.5,43.0,41.5,42.5,93840,0
2011-11-29T00:00:00+05:30,43.0,43.0,41.5,42.0,274420,0
2011-11-30T00:00:00+05:30,42.0,42.0,41.0,41.5,120905,0
2011-12-01T00:00:00+05:30,42.5,42.5,41.0,41.5,137140,0
2011-12-02T00:00:00+05:30,41.0,42.0,41.0,41.5,159940,0
2011-12-05T00:00:00+05:30,42.0,42.0,41.0,41.0,103975,0
2011-12-07T00:00:00+05:30,41.5,42.0,41.0,41.5,225615,0
2011-12-08T00:00:00+05:30,41.5,41.5,40.5,41.0,343325,0
2011-12-09T00:00:00+05:30,41.0,41.0,40.0,40.0,151375,0
2011-12-12T00:00:00+05:30,40.5,41.0,39.0,39.5,202405,0
2011-12-13T00:00:00+05:30,39.5,40.0,38.5,39.5,99425,0
2011-12-14T00:00:00+05:30,39.0,39.5,38.5,39.0,269100,0
2011-12-15T00:00:00+05:30,39.0,39.0,35.5,37.5,522085,0
2011-12-16T00:00:00+05:30,38.0,38.0,36.5,36.5,949635,0
2011-12-19T00:00:00+05:30,36.0,39.5,35.0,35.5,162780,0
2011-12-20T00:00:00+05:30,35.5,36.0,33.5,33.5,209185,0
2011-12-21T00:00:00+05:30,35.0,35.0,33.0,34.0,444355,0
2011-12-22T00:00:00+05:30,34.0,35.5,33.0,33.5,157750,0
2011-12-23T00:00:00+05:30,33.5,36.0,33.5,35.5,324715,0
2011-12-26T00:00:00+05:30,35.0,37.0,35.0,36.5,153260,0
2011-12-27T00:00:00+05:30,36.5,37.0,35.5,35.5,89215,0
2011-12-28T00:00:00+05:30,35.0,36.0,34.5,35.0,90715,0
2011-12-29T00:00:00+05:30,35.0,36.5,35.0,36.0,88255,0
2011-12-30T00:00:00+05:30,37.0,37.0,35.5,37.0,86320,0
2012-01-02T00:00:00+05:30,37.0,37.0,36.0,36.5,44420,0
2012-01-03T00:00:00+05:30,37.5,38.0,36.5,37.0,159735,0
2012-01-04T00:00:00+05:30,38.0,38.5,37.0,38.5,185885,0
2012-01-05T00:00:00+05:30,38.5,39.5,38.0,38.5,202160,0
2012-01-06T00:00:00+05:30,38.5,38.5,37.5,38.0,179835,0
2012-01-09T00:00:00+05:30,38.0,39.5,38.0,39.0,432260,0
2012-01-10T00:00:00+05:30,39.0,41.5,39.0,40.0,661080,0
2012-01-11T00:00:00+05:30,40.5,41.5,39.5,41.0,350885,0
2012-01-12T00:00:00+05:30,41.0,42.5,40.0,41.0,672660,0
2012-01-13T00:00:00+05:30,41.5,41.5,39.5,40.0,185750,0
2012-01-16T00:00:00+05:30,40.0,40.0,39.0,39.5,241700,0
2012-01-17T00:00:00+05:30,40.0,42.0,40.0,41.0,462235,0
2012-01-18T00:00:00+05:30,41.5,44.0,40.0,42.5,3567655,0
2012-01-19T00:00:00+05:30,42.5,44.0,42.5,44.0,1427995,0
2012-01-20T00:00:00+05:30,44.0,44.0,42.0,42.5,728505,0
2012-01-23T00:00:00+05:30,42.5,42.5,41.5,42.0,506745,0
2012-01-24T00:00:00+05:30,44.0,44.0,41.0,41.5,300910,0
2012-01-25T00:00:00+05:30,42.0,42.5,41.5,41.5,380700,0
2012-01-27T00:00:00+05:30,41.5,42.5,41.5,42.0,400245,0
2012-01-30T00:00:00+05:30,42.0,42.0,41.0,41.0,192970,0
2012-01-31T00:00:00+05:30,41.0,42.5,41.0,42.0,635025,0
2012-02-01T00:00:00+05:30,42.0,43.5,41.5,42.5,717535,0
2012-02-02T00:00:00+05:30,43.5,43.5,42.0,42.5,583775,0
2012-02-03T00:00:00+05:30,43.0,43.0,41.5,42.0,392835,0
2012-02-06T00:00:00+05:30,42.5,43.5,42.5,43.0,761760,0
2012-02-07T00:00:00+05:30,43.0,47.0,42.5,46.0,2826020,0
2012-02-08T00:00:00+05:30,46.5,48.5,46.5,48.0,2300055,0
2012-02-09T00:00:00+05:30,47.5,47.5,46.0,46.5,372075,0
2012-02-10T00:00:00+05:30,46.5,47.5,45.0,46.5,501845,0
2012-02-13T00:00:00+05:30,46.5,48.0,46.5,47.5,466405,0
2012-02-14T00:00:00+05:30,47.5,49.5,47.5,48.5,558265,0
2012-02-15T00:00:00+05:30,49.0,51.0,48.5,50.0,1365700,0
2012-02-16T00:00:00+05:30,50.0,51.5,50.0,51.0,608275,0
2012-02-17T00:00:00+05:30,51.5,52.0,49.5,50.0,527625,0
2012-02-21T00:00:00+05:30,50.0,57.0,48.0,52.0,6133460,0
2012-02-22T00:00:00+05:30,52.5,54.0,49.0,50.0,1094715,0
2012-02-23T00:00:00+05:30,50.0,50.5,48.5,49.5,406250,0
2012-02-24T00:00:00+05:30,47.5,53.0,47.5,49.0,835955,0
2012-02-27T00:00:00+05:30,51.0,51.0,46.5,47.0,241730,0
2012-02-28T00:00:00+05:30,48.5,49.0,47.5,48.0,281470,0
2012-02-29T00:00:00+05:30,50.5,50.5,47.0,49.5,565650,0
2012-03-01T00:00:00+05:30,51.0,51.0,48.0,48.5,109400,0
2012-03-02T00:00:00+05:30,48.0,49.0,47.5,48.0,99615,0
2012-03-05T00:00:00+05:30,47.0,48.0,46.5,47.5,181515,0
2012-03-06T00:00:00+05:30,47.0,48.5,45.5,46.0,135520,0
2012-03-07T00:00:00+05:30,45.5,47.5,45.0,47.0,208750,0
2012-03-09T00:00:00+05:30,48.0,48.5,47.0,47.5,86940,0
2012-03-12T00:00:00+05:30,48.5,48.5,47.5,48.0,170550,0
2012-03-13T00:00:00+05:30,48.5,51.0,47.5,50.5,760185,0
2012-03-14T00:00:00+05:30,50.5,51.0,48.5,49.0,325905,0
2012-03-15T00:00:00+05:30,48.5,50.5,47.5,49.5,396080,0
2012-03-16T00:00:00+05:30,49.0,50.0,47.5,48.0,172670,0
2012-03-19T00:00:00+05:30,48.0,48.5,47.0,48.0,114725,0
2012-03-20T00:00:00+05:30,47.0,49.0,47.0,48.5,144140,0
2012-03-21T00:00:00+05:30,48.5,49.5,48.0,49.0,165050,0
2012-03-22T00:00:00+05:30,49.0,49.0,48.0,48.5,117335,0
2012-03-23T00:00:00+05:30,48.0,49.5,47.0,48.5,157855,0
2012-03-26T00:00:00+05:30,48.0,48.5,47.0,48.0,66920,0
2012-03-27T00:00:00+05:30,49.5,49.5,47.0,48.0,104385,0
2012-03-28T00:00:00+05:30,48.0,50.5,47.0,50.0,373210,0
2012-03-29T00:00:00+05:30,49.5,52.0,48.5,52.0,645475,0
2012-03-30T00:00:00+05:30,52.0,55.0,50.5,54.5,3362810,0
2012-04-02T00:00:00+05:30,54.0,56.0,52.5,53.0,749930,0
2012-04-03T00:00:00+05:30,53.0,53.5,52.5,53.0,609440,0
2012-04-04T00:00:00+05:30,53.0,54.0,52.5,54.0,307100,0
2012-04-09T00:00:00+05:30,52.5,53.5,52.0,53.0,158315,0
2012-04-10T00:00:00+05:30,53.0,53.5,51.5,52.5,143340,0
2012-04-11T00:00:00+05:30,51.0,52.0,50.5,51.0,274335,0
2012-04-12T00:00:00+05:30,51.0,53.5,51.0,53.0,249660,0
2012-04-13T00:00:00+05:30,53.0,53.0,51.5,52.0,395505,0
2012-04-16T00:00:00+05:30,51.0,51.5,50.5,51.0,120285,0
2012-04-17T00:00:00+05:30,51.5,52.0,50.5,51.0,358140,0
2012-04-18T00:00:00+05:30,51.5,52.5,50.5,51.0,160190,0
2012-04-19T00:00:00+05:30,51.0,51.0,50.0,50.5,184130,0
2012-04-20T00:00:00+05:30,50.5,51.5,49.5,50.5,435920,0
2012-04-23T00:00:00+05:30,50.5,51.0,50.0,51.0,172110,0
2012-04-24T00:00:00+05:30,51.0,52.0,50.0,51.0,153090,0
2012-04-25T00:00:00+05:30,51.0,51.5,50.0,50.5,203430,0
2012-04-26T00:00:00+05:30,50.0,50.5,49.5,50.0,125485,0
2012-04-27T00:00:00+05:30,49.5,50.0,47.5,49.0,430415,0
2012-04-30T00:00:00+05:30,48.0,54.0,48.0,52.0,862430,0
2012-05-02T00:00:00+05:30,56.0,57.5,51.0,51.5,514975,0
2012-05-03T00:00:00+05:30,51.0,53.5,51.0,53.0,483815,0
2012-05-04T00:00:00+05:30,53.0,53.0,45.5,50.0,5402685,0
2012-05-07T00:00:00+05:30,50.0,52.5,48.0,52.0,1323705,0
2012-05-08T00:00:00+05:30,50.0,52.5,50.0,51.0,721410,0
2012-05-09T00:00:00+05:30,51.0,52.0,50.5,51.5,693290,0
2012-05-10T00:00:00+05:30,52.0,59.0,51.0,54.0,2438920,0
2012-05-11T00:00:00+05:30,54.0,54.5,53.0,53.5,1034905,0
2012-05-14T00:00:00+05:30,53.5,54.0,52.5,53.5,468310,0
2012-05-15T00:00:00+05:30,52.5,55.5,52.5,55.0,570315,0
2012-05-16T00:00:00+05:30,55.0,55.0,52.5,54.5,309800,0
2012-05-17T00:00:00+05:30,55.0,59.5,54.0,58.5,2034280,0
2012-05-18T00:00:00+05:30,58.0,59.0,56.5,57.5,530105,0
2012-05-21T00:00:00+05:30,58.0,58.5,55.0,56.5,769280,0
2012-05-22T00:00:00+05:30,55.5,59.0,55.5,58.5,1049140,0
2012-05-23T00:00:00+05:30,57.0,58.5,56.5,58.0,484725,0
2012-05-24T00:00:00+05:30,57.0,58.5,56.5,58.0,405280,0
2012-05-25T00:00:00+05:30,58.0,58.5,56.5,58.0,412700,0
2012-05-28T00:00:00+05:30,58.0,59.0,57.5,58.0,139500,0
2012-05-29T00:00:00+05:30,57.5,59.5,57.0,59.0,383730,0
2012-05-30T00:00:00+05:30,57.5,59.0,57.5,58.5,534680,0
2012-05-31T00:00:00+05:30,58.0,64.5,58.0,62.5,2330535,0
2012-06-01T00:00:00+05:30,63.0,63.0,58.0,58.5,935485,0
2012-06-04T00:00:00+05:30,57.5,58.5,57.0,57.5,198500,0
2012-06-05T00:00:00+05:30,57.5,58.5,57.0,57.0,200960,0
2012-06-06T00:00:00+05:30,57.0,58.0,56.0,57.5,580830,0
2012-06-07T00:00:00+05:30,58.5,58.5,55.5,56.0,367660,0
2012-06-08T00:00:00+05:30,56.0,57.5,54.5,57.0,770205,0
2012-06-11T00:00:00+05:30,57.5,59.0,57.0,58.0,295695,0
2012-06-12T00:00:00+05:30,58.0,59.0,57.0,57.5,190545,0
2012-06-13T00:00:00+05:30,58.0,59.0,57.5,58.0,214100,0
2012-06-14T00:00:00+05:30,58.0,58.5,57.0,57.0,219460,0
2012-06-15T00:00:00+05:30,57.0,58.5,57.0,57.5,225730,0
2012-06-18T00:00:00+05:30,58.0,58.0,56.5,57.5,292600,0
2012-06-19T00:00:00+05:30,58.0,58.5,57.0,58.0,328275,0
2012-06-20T00:00:00+05:30,57.5,58.0,56.5,57.0,167270,0
2012-06-21T00:00:00+05:30,57.0,58.0,56.0,57.0,293305,0
2012-06-22T00:00:00+05:30,57.0,57.5,56.5,56.5,173895,0
2012-06-25T00:00:00+05:30,56.5,57.0,55.5,56.0,266080,0
2012-06-26T00:00:00+05:30,56.0,57.0,55.0,55.5,166615,0
2012-06-27T00:00:00+05:30,57.5,57.5,55.5,56.0,129440,0
2012-06-28T00:00:00+05:30,56.0,56.5,55.0,55.5,118525,0
2012-06-29T00:00:00+05:30,56.0,58.0,55.5,57.0,466530,0
2012-07-02T00:00:00+05:30,57.0,57.5,56.0,56.5,123515,0
2012-07-03T00:00:00+05:30,57.0,57.5,55.5,57.5,472740,0
2012-07-04T00:00:00+05:30,57.0,58.0,57.0,57.0,167795,0
2012-07-05T00:00:00+05:30,57.5,58.0,56.5,57.0,94285,0
2012-07-06T00:00:00+05:30,57.0,57.5,56.0,57.0,216100,0
2012-07-09T00:00:00+05:30,57.0,58.5,56.5,58.0,489745,0
2012-07-10T00:00:00+05:30,58.5,58.5,57.5,58.0,607935,0
2012-07-11T00:00:00+05:30,58.0,58.5,57.0,57.5,387935,0
2012-07-12T00:00:00+05:30,57.5,57.5,56.0,56.5,128465,0
2012-07-13T00:00:00+05:30,56.5,58.0,56.0,56.0,195890,0
2012-07-16T00:00:00+05:30,56.5,57.0,55.5,56.0,369925,0
2012-07-17T00:00:00+05:30,56.5,57.5,56.0,57.0,768295,0
2012-07-18T00:00:00+05:30,57.5,58.0,56.5,57.5,183970,0
2012-07-19T00:00:00+05:30,57.0,60.5,55.5,58.0,4778845,0
2012-07-20T00:00:00+05:30,58.5,59.0,57.5,58.0,865050,0
2012-07-23T00:00:00+05:30,58.0,58.5,57.0,57.5,327775,0
2012-07-24T00:00:00+05:30,57.0,57.5,57.0,57.0,227635,0
2012-07-25T00:00:00+05:30,57.0,57.5,56.0,57.5,720185,0
2012-07-26T00:00:00+05:30,57.5,59.5,57.0,59.0,1315215,0
2012-07-27T00:00:00+05:30,59.5,59.5,57.5,58.0,375380,0
2012-07-30T00:00:00+05:30,58.5,58.5,57.5,58.0,93195,0
2012-07-31T00:00:00+05:30,58.0,58.5,58.0,58.5,128700,0
2012-08-01T00:00:00+05:30,57.5,60.0,57.5,59.5,598675,0
2012-08-02T00:00:00+05:30,59.0,60.0,53.5,57.0,7265070,0
2012-08-03T00:00:00+05:30,57.0,57.0,55.5,56.0,428350,0
2012-08-06T00:00:00+05:30,56.5,56.5,54.5,55.0,509820,0
2012-08-07T00:00:00+05:30,53.0,55.5,53.0,54.0,601255,0
2012-08-08T00:00:00+05:30,54.5,55.0,54.0,54.5,836435,0
2012-08-09T00:00:00+05:30,54.0,54.5,52.0,52.5,679455,0
2012-08-10T00:00:00+05:30,53.0,53.0,51.0,51.5,631540,0
2012-08-13T00:00:00+05:30,52.0,52.0,51.0,51.5,727865,0
2012-08-14T00:00:00+05:30,50.5,53.0,50.5,52.5,796080,0
2012-08-16T00:00:00+05:30,52.5,53.0,51.0,51.5,239950,0
2012-08-17T00:00:00+05:30,51.0,53.5,51.0,53.0,754540,0
2012-08-21T00:00:00+05:30,53.0,53.5,52.5,53.0,536775,0
2012-08-22T00:00:00+05:30,53.0,53.0,52.0,52.5,370695,0
2012-08-23T00:00:00+05:30,52.5,52.5,51.5,52.5,370155,0
2012-08-24T00:00:00+05:30,52.5,52.5,51.5,52.0,266610,0
2012-08-27T00:00:00+05:30,51.5,53.0,51.0,52.0,394275,0
2012-08-28T00:00:00+05:30,52.5,53.0,51.5,52.5,278985,0
2012-08-29T00:00:00+05:30,52.0,52.5,51.0,51.5,360485,0
2012-08-30T00:00:00+05:30,52.0,53.0,51.0,52.5,199245,0
2012-08-31T00:00:00+05:30,52.5,56.0,52.5,55.5,2290215,0
2012-09-03T00:00:00+05:30,56.5,56.5,53.0,53.5,197935,0
2012-09-04T00:00:00+05:30,53.5,56.5,53.5,56.0,662405,0
2012-09-05T00:00:00+05:30,54.5,57.0,54.5,56.0,397645,0
2012-09-06T00:00:00+05:30,56.0,58.0,55.0,57.5,1484565,0
2012-09-07T00:00:00+05:30,58.0,59.0,58.0,58.5,836475,0
2012-09-10T00:00:00+05:30,57.5,58.5,56.5,57.0,686460,0
2012-09-11T00:00:00+05:30,57.0,58.5,56.5,58.0,1225830,0
2012-09-12T00:00:00+05:30,58.5,64.0,58.0,63.0,4108455,0
2012-09-13T00:00:00+05:30,63.0,65.0,62.0,62.5,2195125,0
2012-09-14T00:00:00+05:30,63.0,63.0,60.0,61.0,1002990,0
2012-09-17T00:00:00+05:30,61.0,61.0,59.0,60.0,955925,0
2012-09-18T00:00:00+05:30,59.5,61.5,59.5,59.5,416875,0
2012-09-20T00:00:00+05:30,59.5,60.0,59.0,59.5,548795,0
2012-09-21T00:00:00+05:30,60.5,62.0,57.0,58.0,1750785,0
2012-09-24T00:00:00+05:30,58.5,59.0,58.0,58.5,425075,0
2012-09-25T00:00:00+05:30,58.5,58.5,57.0,57.5,339375,0
2012-09-26T00:00:00+05:30,57.0,59.5,56.0,59.0,362500,0
2012-09-27T00:00:00+05:30,59.0,60.0,58.0,58.5,542255,0
2012-09-28T00:00:00+05:30,59.0,60.5,58.0,59.5,1245705,0
2012-10-01T00:00:00+05:30,60.0,61.0,58.5,60.5,627520,0
2012-10-03T00:00:00+05:30,59.0,61.5,59.0,60.5,842010,0
2012-10-04T00:00:00+05:30,60.5,60.5,57.0,57.5,1193620,0
2012-10-05T00:00:00+05:30,58.5,59.0,56.0,56.5,272300,0
2012-10-08T00:00:00+05:30,57.0,59.0,56.5,57.0,179500,0
2012-10-09T00:00:00+05:30,56.5,57.5,56.0,56.5,152975,0
2012-10-10T00:00:00+05:30,55.5,57.0,55.5,56.0,172135,0
2012-10-11T00:00:00+05:30,56.0,58.0,55.5,57.5,213060,0
2012-10-12T00:00:00+05:30,56.5,57.5,55.0,57.0,277190,0
2012-10-15T00:00:00+05:30,57.0,58.0,56.0,56.5,202635,0
2012-10-16T00:00:00+05:30,56.0,58.5,55.5,57.0,4055510,0
2012-10-17T00:00:00+05:30,57.5,58.0,56.5,57.5,675075,0
2012-10-18T00:00:00+05:30,57.5,57.5,56.0,56.0,338550,0
2012-10-19T00:00:00+05:30,56.5,56.5,54.5,55.0,416990,0
2012-10-22T00:00:00+05:30,55.0,56.5,54.5,55.0,163100,0
2012-10-23T00:00:00+05:30,55.0,56.0,54.5,54.5,207755,0
2012-10-25T00:00:00+05:30,54.5,55.0,54.0,54.0,202745,0
2012-10-26T00:00:00+05:30,55.0,56.0,53.5,55.5,229120,0
2012-10-29T00:00:00+05:30,54.5,57.0,54.5,56.0,263315,0
2012-10-30T00:00:00+05:30,56.5,57.0,55.5,56.5,238900,0
2012-10-31T00:00:00+05:30,56.5,59.0,56.5,59.0,640090,0
2012-11-01T00:00:00+05:30,59.0,60.0,58.0,59.5,217675,0
2012-11-02T00:00:00+05:30,59.0,60.5,58.5,59.0,548985,0
2012-11-05T00:00:00+05:30,59.0,59.5,57.0,58.5,327510,0
2012-11-06T00:00:00+05:30,58.5,59.0,57.0,58.0,172055,0
2012-11-07T00:00:00+05:30,58.0,58.5,57.5,57.5,202335,0
2012-11-08T00:00:00+05:30,57.0,57.5,56.0,57.0,187320,0
2012-11-09T00:00:00+05:30,56.5,57.0,51.0,55.5,200500,0
2012-11-12T00:00:00+05:30,55.5,56.0,54.5,55.0,415575,0
2012-11-13T00:00:00+05:30,54.0,55.5,52.0,55.0,41555,0
2012-11-15T00:00:00+05:30,54.5,55.5,54.0,54.5,133665,0
2012-11-16T00:00:00+05:30,53.5,57.0,53.5,56.0,433980,0
2012-11-19T00:00:00+05:30,55.5,57.0,55.0,55.5,233180,0
2012-11-20T00:00:00+05:30,54.0,57.0,54.0,55.5,616695,0
2012-11-21T00:00:00+05:30,56.0,57.0,55.5,56.5,722795,0
2012-11-22T00:00:00+05:30,56.5,56.5,55.0,56.0,286590,0
2012-11-23T00:00:00+05:30,56.0,58.0,56.0,57.0,392365,0
2012-11-26T00:00:00+05:30,57.5,57.5,56.0,56.5,398825,0
2012-11-27T00:00:00+05:30,56.0,57.0,55.5,56.5,591510,0
2012-11-29T00:00:00+05:30,55.5,57.0,55.5,55.5,184175,0
2012-11-30T00:00:00+05:30,56.5,56.5,55.5,56.0,411955,0
2012-12-03T00:00:00+05:30,56.5,56.5,55.5,55.5,104330,0
2012-12-04T00:00:00+05:30,55.0,56.0,55.0,55.5,125375,0
2012-12-05T00:00:00+05:30,56.0,56.0,55.5,55.5,435500,0
2012-12-06T00:00:00+05:30,55.5,56.0,55.0,55.5,165195,0
2012-12-07T00:00:00+05:30,55.5,57.0,55.5,56.5,365745,0
2012-12-10T00:00:00+05:30,57.0,57.0,54.5,55.0,698995,0
2012-12-11T00:00:00+05:30,55.5,55.5,54.5,55.0,87585,0
2012-12-12T00:00:00+05:30,55.0,55.5,53.5,54.0,149845,0
2012-12-13T00:00:00+05:30,53.5,54.5,53.5,54.0,607135,0
2012-12-14T00:00:00+05:30,53.5,54.5,53.0,53.0,208765,0
2012-12-17T00:00:00+05:30,52.5,53.5,51.5,52.0,791615,0
2012-12-18T00:00:00+05:30,52.0,52.0,50.5,51.5,669390,0
2012-12-19T00:00:00+05:30,51.5,52.0,50.0,50.0,1034250,0
2012-12-20T00:00:00+05:30,50.5,51.0,49.5,49.5,522810,0
2012-12-21T00:00:00+05:30,49.5,50.0,47.5,48.5,613695,0
2012-12-24T00:00:00+05:30,49.0,50.0,48.5,49.5,341880,0
2012-12-26T00:00:00+05:30,49.5,50.0,49.5,49.5,191465,0
2012-12-27T00:00:00+05:30,50.0,50.0,48.5,49.0,141335,0
2012-12-28T00:00:00+05:30,49.5,49.5,48.5,48.5,445720,0
2012-12-31T00:00:00+05:30,49.0,49.0,48.5,48.5,340710,0
2013-01-01T00:00:00+05:30,49.0,50.0,48.5,49.0,483840,0
2013-01-02T00:00:00+05:30,49.5,50.0,49.5,50.0,340035,0
2013-01-03T00:00:00+05:30,50.0,50.5,49.5,50.0,395450,0
2013-01-04T00:00:00+05:30,50.0,50.5,50.0,50.5,488605,0
2013-01-07T00:00:00+05:30,50.5,52.0,50.5,51.5,591350,0
2013-01-08T00:00:00+05:30,51.5,52.0,51.0,51.5,275445,0
2013-01-09T00:00:00+05:30,51.5,52.5,51.0,51.5,311950,0
2013-01-10T00:00:00+05:30,52.0,52.5,50.5,52.0,340300,0
2013-01-11T00:00:00+05:30,52.5,55.5,52.5,55.0,2785270,0
2013-01-14T00:00:00+05:30,55.0,55.5,54.0,55.5,417105,0
2013-01-15T00:00:00+05:30,56.0,57.0,55.0,55.5,2587535,0
2013-01-16T00:00:00+05:30,56.0,56.5,53.0,53.5,724705,0
2013-01-17T00:00:00+05:30,54.0,55.5,54.0,55.0,1298605,0
2013-01-18T00:00:00+05:30,56.0,56.0,54.0,54.5,508635,0
2013-01-21T00:00:00+05:30,54.5,55.0,53.5,54.0,114985,0
2013-01-22T00:00:00+05:30,54.5,55.0,53.0,53.0,86160,0
2013-01-23T00:00:00+05:30,53.0,53.5,50.5,50.5,1939470,0
2013-01-24T00:00:00+05:30,51.0,51.0,49.0,49.5,197010,0
2013-01-25T00:00:00+05:30,50.0,52.0,49.0,51.0,439195,0
2013-01-28T00:00:00+05:30,50.5,51.5,50.0,51.0,191610,0
2013-01-29T00:00:00+05:30,51.0,52.0,50.5,51.0,342420,0
2013-01-30T00:00:00+05:30,51.0,51.5,49.5,50.0,130225,0
2013-01-31T00:00:00+05:30,50.0,54.0,50.0,53.0,415010,0
2013-02-01T00:00:00+05:30,52.0,53.0,50.5,51.0,234490,0
2013-02-04T00:00:00+05:30,51.5,52.0,51.0,51.5,277915,0
2013-02-05T00:00:00+05:30,51.0,53.0,51.0,52.5,424400,0
2013-02-06T00:00:00+05:30,52.0,52.5,51.5,52.0,205810,0
2013-02-07T00:00:00+05:30,52.0,52.5,51.5,51.5,162080,0
2013-02-08T00:00:00+05:30,51.5,52.0,51.0,51.5,124480,0
2013-02-11T00:00:00+05:30,51.5,52.0,51.0,52.0,78400,0
2013-02-12T00:00:00+05:30,49.5,52.0,49.5,51.5,52260,0
2013-02-13T00:00:00+05:30,52.0,53.0,52.0,52.0,217220,0
2013-02-14T00:00:00+05:30,52.0,52.5,51.0,52.0,201710,0
2013-02-15T00:00:00+05:30,51.0,52.0,50.0,50.5,146545,0
2013-02-18T00:00:00+05:30,51.0,58.0,49.0,51.5,2412100,0
2013-02-19T00:00:00+05:30,51.0,53.0,51.0,52.5,356955,0
2013-02-20T00:00:00+05:30,52.5,53.0,51.5,52.0,839080,0
2013-02-21T00:00:00+05:30,51.5,52.5,51.0,51.5,263755,0
2013-02-22T00:00:00+05:30,51.5,52.5,51.0,51.5,173015,0
2013-02-25T00:00:00+05:30,51.5,51.5,50.5,51.0,343015,0
2013-02-26T00:00:00+05:30,51.0,51.5,50.5,51.0,94560,0
2013-02-27T00:00:00+05:30,51.0,51.5,50.5,51.0,153530,0
2013-02-28T00:00:00+05:30,51.5,54.0,51.0,53.0,533620,0
2013-03-01T00:00:00+05:30,53.0,54.0,52.0,52.5,126970,0
2013-03-04T00:00:00+05:30,52.5,53.5,51.5,53.0,160520,0
2013-03-05T00:00:00+05:30,53.5,53.5,50.5,52.5,152440,0
2013-03-06T00:00:00+05:30,53.0,55.0,51.5,54.5,294110,0
2013-03-07T00:00:00+05:30,54.0,57.0,54.0,56.0,1329690,0
2013-03-08T00:00:00+05:30,54.5,57.0,54.5,55.5,270400,0
2013-03-11T00:00:00+05:30,55.5,55.5,54.5,54.5,162225,0
2013-03-12T00:00:00+05:30,55.0,55.5,54.0,54.5,297090,0
2013-03-13T00:00:00+05:30,54.0,57.5,54.0,56.5,1139715,0
2013-03-14T00:00:00+05:30,56.0,56.5,55.5,56.0,166225,0
2013-03-15T00:00:00+05:30,56.5,57.0,55.0,55.5,117540,0
2013-03-18T00:00:00+05:30,54.5,56.5,54.5,56.0,632655,0
2013-03-19T00:00:00+05:30,54.0,57.0,54.0,56.0,400595,0
2013-03-20T00:00:00+05:30,55.5,56.5,54.5,55.5,302600,0
2013-03-21T00:00:00+05:30,56.0,56.0,53.5,54.0,241270,0
2013-03-22T00:00:00+05:30,54.0,55.0,51.5,54.0,1015470,0
2013-03-25T00:00:00+05:30,54.0,54.5,53.5,54.0,379155,0
2013-03-26T00:00:00+05:30,54.0,56.0,53.5,55.0,299860,0
2013-03-28T00:00:00+05:30,55.0,57.0,53.0,56.5,299515,0
2013-04-01T00:00:00+05:30,55.5,57.0,55.5,56.0,69240,0
2013-04-02T00:00:00+05:30,55.5,57.5,55.5,56.5,165890,0
2013-04-03T00:00:00+05:30,56.0,58.5,56.0,56.5,183780,0
2013-04-04T00:00:00+05:30,56.5,56.5,55.0,55.5,185730,0
2013-04-05T00:00:00+05:30,55.5,56.0,54.5,55.0,53805,0
2013-04-08T00:00:00+05:30,54.0,56.5,54.0,56.5,102140,0
2013-04-09T00:00:00+05:30,56.5,61.0,56.0,56.5,3708995,0
2013-04-10T00:00:00+05:30,57.0,59.5,57.0,58.0,1256755,0
2013-04-11T00:00:00+05:30,58.0,59.0,57.0,57.0,428260,0
2013-04-12T00:00:00+05:30,56.5,57.0,55.5,56.5,254555,0
2013-04-15T00:00:00+05:30,55.5,58.0,55.5,56.0,287235,0
2013-04-16T00:00:00+05:30,55.5,56.5,54.0,54.5,404625,0
2013-04-17T00:00:00+05:30,54.5,55.0,53.0,54.5,1072640,0
